Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
3537,310600,341-855-543,Townhouse,2598 Reed Extension Suite 166,Orlando,Florida,59259,Donna Munoz,LLC,Yes,Donna Munoz,Donna,853 Heath Landing,DUARTE,CA,72968,No,,,,,,,,
3538,378628,903-218-407,Single Family,391 Rodney Trail,Kailua,Hawaii,66269,Lauren Mendez,Trust,No,Lauren Mendez,Lauren,3763 Sean Corner,TRACY,CA,14590,Yes,,Notice of Default,2025-12-08,"Ray, Morales and Holland",319-959-8659x2291,TS99541,,
3539,405741,253-596-871,Townhouse,0983 Maria Mountains,Pearl City,Hawaii,61145,Sylvia Holmes,LLC,No,Sylvia Holmes,Sylvia,0983 Maria Mountains,Pearl City,Hawaii,61145,Yes,Pre-Foreclosure,Notice of Sale,2025-10-26,"Henderson, Woods and Rodriguez",001-979-956-2208x9402,TS49167,Legal Issues,2025-08-06
3540,387188,791-299-209,Multi-Family,782 Sarah Summit Apt. 844,Colorado Springs,Colorado,65905,Jessica Knight,Individual,No,Jessica Knight,Jessica,782 Sarah Summit Apt. 844,Colorado Springs,Colorado,65905,Yes,Pre-Foreclosure,Notice of Default,2024-12-21,Edwards-Hanson,(766)850-2883,TS29937,,
3541,987942,121-591-226,Single Family,83923 Michelle Ports Apt. 952,COMMERCE,CA,03611,Crystal Davis,LLC,No,Crystal Davis,Crystal,83923 Michelle Ports Apt. 952,COMMERCE,CA,03611,No,,,,,,,,
3542,475506,576-492-892,Single Family,4583 Mora Burgs Suite 069,Tallahassee,Florida,45590,Nicole Olson,Corporation,Yes,Nicole Olson,Nicole,71919 Angela Ports,Honolulu,Hawaii,49550,Yes,Notice of Default,,2025-05-03,"Franklin, Montgomery and Weiss",826.980.1232x5114,TS19247,,
3543,426544,786-147-686,Land,076 Schwartz Way Apt. 373,Orlando,Florida,76047,Aaron Mccarty,Trust,No,Aaron Mccarty,Aaron,076 Schwartz Way Apt. 373,Orlando,Florida,76047,No,,,,,,,Legal Issues,2025-06-22
3544,958027,740-111-144,Townhouse,222 Nguyen Spring,Tallahassee,Florida,00864,Amy Adams,Corporation,No,Amy Adams,Amy,538 Jesus Wall,Colorado Springs,Colorado,98795,No,,,,,,,,
3545,594611,851-495-534,Townhouse,1439 Trevino Harbor Suite 123,Tampa,Florida,38389,Katrina Shannon,LLC,No,Katrina Shannon,Katrina,1439 Trevino Harbor Suite 123,Tampa,Florida,38389,Yes,,Notice of Sale,2025-07-14,Watson-Salinas,796-245-9410,TS77390,,
3546,374518,167-397-577,Townhouse,87078 Michelle Brooks Apt. 138,Augusta,Georgia,55307,Jane Ball,Individual,Yes,Jane Ball,Jane,94956 Karen Throughway,Denver,Colorado,30909,No,,,,,,,,
3547,678348,716-811-946,Multi-Family,8971 Brooks Plaza,PALMDALE,CA,96864,Courtney Obrien,Corporation,Yes,Courtney Obrien,Courtney,8971 Brooks Plaza,PALMDALE,CA,96864,Yes,,Notice of Default,2025-07-14,"Church, Perez and Hernandez",001-893-463-6946x2367,TS22826,,
3548,282834,190-385-792,Multi-Family,51030 Sutton Lock,BAKERSFIELD,CA,05358,Thomas Lane,LLC,Yes,Thomas Lane,Thomas,51030 Sutton Lock,BAKERSFIELD,CA,05358,No,,,,,,,,
3549,509081,958-851-608,Townhouse,914 Jerry Springs,Bridgeport,Connecticut,88186,Derek Williams,LLC,No,Derek Williams,Derek,914 Jerry Springs,Bridgeport,Connecticut,88186,No,,,,,,,,
3550,746431,895-680-901,Multi-Family,8534 Eric Walks,Middletown,Delaware,12227,Ashley Garcia,Trust,Yes,Ashley Garcia,Ashley,8534 Eric Walks,Middletown,Delaware,12227,Yes,REO,Notice of Default,2025-05-25,Chaney Inc,001-768-741-5956x315,TS89635,,
3551,701504,613-156-717,Townhouse,83008 Ronald Summit,Middletown,Delaware,03357,Samantha Reyes,Corporation,No,Samantha Reyes,Samantha,83008 Ronald Summit,Middletown,Delaware,03357,Yes,REO,,2025-12-01,"Nixon, Kelley and Liu",(775)922-3914x2979,TS41307,,
3552,322170,468-887-991,Single Family,951 Jessica Land Suite 030,Fort Collins,Colorado,56518,Timothy Hayes,Trust,No,Timothy Hayes,Timothy,951 Jessica Land Suite 030,Fort Collins,Colorado,56518,No,,,,,,,,
3553,112471,495-955-583,Townhouse,7772 Gates Trail,Fort Collins,Colorado,67821,Kristen Williams,Individual,No,Kristen Williams,Kristen,7772 Gates Trail,Fort Collins,Colorado,67821,No,,,,,,,,
3554,622009,494-260-642,Townhouse,394 Reyes Ports Suite 354,Colorado Springs,Colorado,85784,Carl Perez,Trust,Yes,Carl Perez,Carl,3289 Alexandra Cliffs,Smyrna,Delaware,27930,Yes,Pre-Foreclosure,Trustee Sale,2025-07-12,"Mcfarland, Marshall and Thomas",321.778.1950x4797,TS96571,,
3555,826450,793-864-923,Townhouse,215 Stuart Forks,Bridgeport,Connecticut,62380,William Hill,LLC,Yes,William Hill,William,215 Stuart Forks,Bridgeport,Connecticut,62380,Yes,,,2025-03-24,Lee Group,633.722.1775x04014,TS89877,,
3556,555356,475-918-613,Multi-Family,503 Walker Roads Suite 764,Fort Collins,Colorado,17072,Pamela Wilson,Trust,No,Pamela Wilson,Pamela,503 Walker Roads Suite 764,Fort Collins,Colorado,17072,Yes,REO,Notice of Default,2025-06-16,"Armstrong, Castaneda and West",+1-879-240-8754x1769,TS17196,,
3557,239478,906-748-916,Condo,781 Jonathan Isle Apt. 463,Newark,Delaware,80535,Karen Gates,Individual,No,Karen Gates,Karen,781 Jonathan Isle Apt. 463,Newark,Delaware,80535,No,,,,,,,,
3558,436142,393-444-705,Townhouse,58835 Smith Course,Smyrna,Delaware,70889,Kevin Burton,Trust,No,Kevin Burton,Kevin,58835 Smith Course,Smyrna,Delaware,70889,Yes,,,2025-03-19,Thomas-Roy,361.889.3275,TS31128,Invalid Address,2025-11-25
3559,628136,357-824-385,Multi-Family,3072 Fowler Summit Suite 180,LUCERNE VALLEY,CA,95383,Roger Carter,LLC,Yes,Roger Carter,Roger,3072 Fowler Summit Suite 180,LUCERNE VALLEY,CA,95383,Yes,Auction,,2025-03-04,Rodriguez and Sons,303.559.0714x931,TS99281,,
3560,928492,981-974-963,Single Family,6413 Miller Heights Apt. 787,East Honolulu,Hawaii,72313,Richard Cox,Individual,No,Richard Cox,Richard,6413 Miller Heights Apt. 787,East Honolulu,Hawaii,72313,No,,,,,,,,
3561,106172,809-632-374,Single Family,67112 Davis Springs,Macon,Georgia,69925,Alexander Bailey,Individual,No,Alexander Bailey,Alexander,67112 Davis Springs,Macon,Georgia,69925,No,,,,,,,,
3562,239566,370-205-852,Condo,151 Austin Prairie,Tallahassee,Florida,22209,Kelsey Snyder,LLC,Yes,Kelsey Snyder,Kelsey,151 Austin Prairie,Tallahassee,Florida,22209,Yes,REO,Trustee Sale,2025-04-14,Simon-Campbell,799-458-5268x0391,TS89719,Legal Issues,2025-11-30
3563,979940,723-857-138,Single Family,8275 Deanna Summit,Hilo,Hawaii,99568,Jeffrey Carpenter,Individual,No,Jeffrey Carpenter,Jeffrey,12495 Jackson Trail Suite 777,Savannah,Georgia,10037,No,,,,,,,Legal Issues,2025-12-05
3564,553562,121-829-898,Land,63183 Stacy Trail Suite 816,Jonesboro,Arkansas,94265,Joshua Patterson,Individual,Yes,Joshua Patterson,Joshua,63183 Stacy Trail Suite 816,Jonesboro,Arkansas,94265,Yes,Notice of Default,Trustee Sale,2025-09-04,Warren Inc,(409)887-7098x2595,TS99335,,
3565,839954,645-679-475,Townhouse,245 Courtney Grove,Wilmington,Delaware,84817,Andrea Mcfarland,Trust,Yes,Andrea Mcfarland,Andrea,80731 Brenda Lakes,Lakewood,Colorado,68636,No,,,,,,,,
3566,952321,543-953-919,Multi-Family,32110 Ellis Trail,Pearl City,Hawaii,69983,Rachel Greene,LLC,No,Rachel Greene,Rachel,32110 Ellis Trail,Pearl City,Hawaii,69983,No,,,,,,,,
3567,925122,655-427-115,Single Family,887 Joseph Field Suite 685,SANTA CLARITA,CA,15615,Christina Day,LLC,Yes,Christina Day,Christina,358 Robert Stream,Middletown,Delaware,44484,No,,,,,,,,
3568,416038,295-500-236,Townhouse,1056 Luna Passage,New Haven,Connecticut,09573,Brittany Huff,Individual,No,Brittany Huff,Brittany,1056 Luna Passage,New Haven,Connecticut,09573,No,,,,,,,,
3569,798073,578-482-288,Multi-Family,4827 Eaton Spring,Macon,Georgia,81655,Christopher Johnson,Corporation,No,Christopher Johnson,Christopher,4827 Eaton Spring,Macon,Georgia,81655,No,,,,,,,,
3570,488543,596-927-204,Condo,17091 Young Club,Fort Smith,Arkansas,07631,Brandon Fields,Corporation,No,Brandon Fields,Brandon,17091 Young Club,Fort Smith,Arkansas,07631,No,,,,,,,,
3571,142007,504-588-454,Condo,40028 Eric Prairie,Jonesboro,Arkansas,80234,Kevin Meza,Individual,Yes,Kevin Meza,Kevin,4264 Anderson Circle Suite 900,Tallahassee,Florida,50669,No,,,,,,,,
3572,394517,704-369-560,Multi-Family,303 Finley Drive,Augusta,Georgia,45492,Michelle Hicks,Individual,Yes,Michelle Hicks,Michelle,303 Finley Drive,Augusta,Georgia,45492,No,,,,,,,,
3573,636940,764-795-676,Multi-Family,773 Billy Dale,New Haven,Connecticut,91681,Alexandra Blair,Corporation,Yes,Alexandra Blair,Alexandra,773 Billy Dale,New Haven,Connecticut,91681,Yes,Notice of Default,Notice of Default,2025-10-16,Rivas LLC,+1-806-418-9692,TS54115,,
3574,326061,992-189-791,Condo,651 Audrey Mission,BONITA,CA,76951,Ryan Mclaughlin,Corporation,No,Ryan Mclaughlin,Ryan,651 Audrey Mission,BONITA,CA,76951,No,,,,,,,Owner Request,2025-09-13
3575,575762,373-217-121,Condo,5377 Sarah Bypass,Aurora,Colorado,14394,Maria Erickson,Trust,No,Maria Erickson,Maria,9680 Coffey Estate Suite 097,Columbus,Georgia,86546,No,,,,,,,Legal Issues,2025-06-30
3576,665233,787-245-537,Single Family,71897 Julie Tunnel,Newark,Delaware,10272,Lisa Ferguson,Corporation,Yes,Lisa Ferguson,Lisa,71897 Julie Tunnel,Newark,Delaware,10272,No,,,,,,,,
3577,366705,865-434-733,Land,142 Curtis Union Suite 933,STEVENSON RANCH,CA,22584,Patrick Collins,Corporation,No,Patrick Collins,Patrick,142 Curtis Union Suite 933,STEVENSON RANCH,CA,22584,No,,,,,,,,
3578,160476,434-625-678,Multi-Family,0920 Sharon Parks Suite 948,Bridgeport,Connecticut,45955,Sharon Phillips,LLC,Yes,Sharon Phillips,Sharon,0920 Sharon Parks Suite 948,Bridgeport,Connecticut,45955,Yes,,Notice of Default,2025-03-22,Wilcox-Lara,488.276.6394x317,TS46871,,
3579,506108,307-924-191,Land,0351 Garner Burgs,Denver,Colorado,16059,Michael Davis,LLC,Yes,Michael Davis,Michael,5234 Brandi Crossing Apt. 134,Savannah,Georgia,52271,No,,,,,,,,
3580,113768,281-776-220,Townhouse,08407 Farmer Meadow Suite 468,Smyrna,Delaware,86657,Gary Vazquez,LLC,Yes,Gary Vazquez,Gary,08407 Farmer Meadow Suite 468,Smyrna,Delaware,86657,No,,,,,,,Duplicate,2025-10-19
3581,117132,893-794-769,Multi-Family,52074 Hoffman Oval,Kailua,Hawaii,70007,Stacy Martin,Individual,No,Stacy Martin,Stacy,52074 Hoffman Oval,Kailua,Hawaii,70007,No,,,,,,,,
3582,234396,197-228-137,Land,41877 Melissa Crossroad,Waterbury,Connecticut,13510,Taylor Carney,LLC,No,Taylor Carney,Taylor,41877 Melissa Crossroad,Waterbury,Connecticut,13510,Yes,Pre-Foreclosure,Notice of Sale,2025-03-11,Colon Ltd,(327)802-2792x092,TS32920,,
3583,261877,119-701-676,Townhouse,25319 Thomas Green,Miami,Florida,81384,Jose Curry,Trust,Yes,Jose Curry,Jose,25319 Thomas Green,Miami,Florida,81384,No,,,,,,,,
3584,469158,912-571-438,Single Family,78197 Allison Station,Jonesboro,Arkansas,26649,Brianna Ritter,Individual,No,Brianna Ritter,Brianna,78197 Allison Station,Jonesboro,Arkansas,26649,No,,,,,,,,
3585,143211,919-905-925,Townhouse,931 Willie Park Suite 566,Fort Collins,Colorado,22410,Shelley Williams,Trust,Yes,Shelley Williams,Shelley,791 Roberts Spur Suite 254,CASTROVILLE,CA,25555,No,,,,,,,,
3586,641160,980-488-367,Land,4908 Jeffrey Stravenue Suite 961,Columbus,Georgia,69805,Joshua Parks,Individual,No,Joshua Parks,Joshua,036 Hayes Port Suite 976,PORTERVILLE,CA,92659,No,,,,,,,,
3587,305648,842-740-445,Land,9586 Randall Mill Apt. 120,Atlanta,Georgia,82741,Juan Jordan,Corporation,Yes,Juan Jordan,Juan,1521 William Forest Apt. 404,Aurora,Colorado,31650,No,,,,,,,,
3588,912460,341-470-790,Multi-Family,7030 Brown Mountain Suite 569,Colorado Springs,Colorado,09760,Diana Proctor,Individual,Yes,Diana Proctor,Diana,91579 Brittany Route Apt. 763,Fort Collins,Colorado,39964,Yes,Auction,Trustee Sale,2025-04-16,Johnson Ltd,754.212.3479x8092,TS38374,,
3589,760375,914-299-203,Multi-Family,146 Oneill Burgs Suite 565,Bridgeport,Connecticut,14221,Jonathan Blanchard,Individual,No,Jonathan Blanchard,Jonathan,146 Oneill Burgs Suite 565,Bridgeport,Connecticut,14221,No,,,,,,,,
3590,650294,101-885-157,Single Family,33488 Brianna Place,Fort Collins,Colorado,49449,Rebecca Perez,Corporation,No,Rebecca Perez,Rebecca,63548 Jennifer Islands,Springdale,Arkansas,04050,Yes,Auction,,2025-09-18,Ball Group,(397)552-0809,TS87611,,
3591,970022,906-588-932,Multi-Family,84169 Wilson Islands,New Haven,Connecticut,64101,Patrick Chandler,Corporation,No,Patrick Chandler,Patrick,84169 Wilson Islands,New Haven,Connecticut,64101,Yes,Auction,Notice of Default,2025-01-29,"Anderson, Perkins and Marquez",+1-371-344-9411x8688,TS32539,Legal Issues,2025-08-06
3592,387652,669-815-155,Single Family,7695 William Forest Apt. 785,Newark,Delaware,24268,Cody Dixon,Corporation,No,Cody Dixon,Cody,7695 William Forest Apt. 785,Newark,Delaware,24268,No,,,,,,,,
3593,791726,543-341-151,Single Family,5644 David Lane,Dover,Delaware,30415,Michael Blankenship,Individual,No,Michael Blankenship,Michael,737 Hughes Stream Suite 193,Augusta,Georgia,99374,No,,,,,,,,
3594,260851,924-703-764,Multi-Family,73151 Dale Motorway,New Haven,Connecticut,01814,Gary Dixon,Trust,No,Gary Dixon,Gary,73151 Dale Motorway,New Haven,Connecticut,01814,No,,,,,,,,
3595,281288,815-268-743,Single Family,4907 Rogers Lakes Apt. 209,Jonesboro,Arkansas,55434,Robert Nguyen,Corporation,Yes,Robert Nguyen,Robert,4907 Rogers Lakes Apt. 209,Jonesboro,Arkansas,55434,No,,,,,,,,
3596,707006,104-860-723,Multi-Family,49575 Pamela Spurs Apt. 653,BRENTWOOD,CA,01393,Monica Cortez,Corporation,Yes,Monica Cortez,Monica,49575 Pamela Spurs Apt. 653,BRENTWOOD,CA,01393,No,,,,,,,,
3597,168086,351-675-669,Single Family,76735 William Drive Apt. 536,Newark,Delaware,03732,Rodney Jackson,Trust,Yes,Rodney Jackson,Rodney,76735 William Drive Apt. 536,Newark,Delaware,03732,No,,,,,,,,
3598,332238,957-169-851,Land,5353 Kelly Turnpike,Smyrna,Delaware,52761,Darren Powell,Individual,Yes,Darren Powell,Darren,5353 Kelly Turnpike,Smyrna,Delaware,52761,No,,,,,,,,
3599,179722,346-715-922,Condo,081 Jeremy Course Apt. 864,Middletown,Delaware,03266,Matthew Mcdonald,Individual,Yes,Matthew Mcdonald,Matthew,56006 Heather Port,Springdale,Arkansas,32254,No,,,,,,,,
3600,978349,845-769-950,Condo,103 Evans Neck,WEST COVINA,CA,38930,Jonathan Norton,Trust,No,Jonathan Norton,Jonathan,27612 Allen Streets,Miami,Florida,61895,Yes,Pre-Foreclosure,,2025-10-02,Norris and Sons,964-997-1811x546,TS37644,,
3601,314596,134-806-467,Townhouse,380 Sullivan Shores Apt. 182,Atlanta,Georgia,49968,Sarah Suarez,Trust,No,Sarah Suarez,Sarah,380 Sullivan Shores Apt. 182,Atlanta,Georgia,49968,No,,,,,,,,
3602,776233,198-313-527,Land,787 Robertson Viaduct Suite 965,Waterbury,Connecticut,58943,Anthony Flores,Trust,No,Anthony Flores,Anthony,787 Robertson Viaduct Suite 965,Waterbury,Connecticut,58943,Yes,Notice of Default,Trustee Sale,2025-10-28,"Mcmahon, Martinez and Benjamin",505-593-1643x0709,TS73457,,
3603,280139,523-587-293,Multi-Family,446 Wendy Islands,Springdale,Arkansas,02429,Molly Cantu,LLC,Yes,Molly Cantu,Molly,543 Kimberly Crossroad,Little Rock,Arkansas,13082,Yes,Auction,,2025-10-17,Ferguson LLC,001-429-295-7998x56097,TS41114,,
3604,799602,382-245-604,Townhouse,5975 Guerrero Loaf,Atlanta,Georgia,79015,John Garcia,Individual,Yes,John Garcia,John,87730 Fletcher Falls,Fayetteville,Arkansas,46110,Yes,Notice of Default,Notice of Default,2025-10-26,Ho Group,610-707-0703,TS97717,,
3605,216144,818-254-741,Land,0259 Ryan Park Suite 114,Tallahassee,Florida,04721,Justin Perez,Corporation,Yes,Justin Perez,Justin,73502 Anthony Forks,Savannah,Georgia,82383,No,,,,,,,,
3606,267643,266-646-877,Land,4441 William Roads Suite 031,Little Rock,Arkansas,79452,Stephanie Hall,Trust,No,Stephanie Hall,Stephanie,4441 William Roads Suite 031,Little Rock,Arkansas,79452,No,,,,,,,,
3607,304208,519-865-271,Land,5843 Stuart Mountain,Stamford,Connecticut,95643,Kimberly Williams,Corporation,No,Kimberly Williams,Kimberly,4807 Adam Mount,Smyrna,Delaware,66689,No,,,,,,,,
3608,851381,668-912-153,Townhouse,62704 Webb Village Suite 610,Denver,Colorado,16731,Jonathan Norris,LLC,Yes,Jonathan Norris,Jonathan,62704 Webb Village Suite 610,Denver,Colorado,16731,Yes,REO,Notice of Sale,2025-06-19,Brown-Vaughn,(339)585-6039x26607,TS25779,,
3609,118991,525-272-522,Condo,6215 Jessica Pass Apt. 025,BRENTWOOD,CA,15984,Clifford Olson,Trust,Yes,Clifford Olson,Clifford,6215 Jessica Pass Apt. 025,BRENTWOOD,CA,15984,No,,,,,,,Legal Issues,2025-08-13
3610,939245,149-738-968,Land,679 Ramirez Village Suite 423,ANGELUS OAKS,CA,25970,Renee Burgess,Individual,Yes,Renee Burgess,Renee,97687 Perry Stream Suite 541,Macon,Georgia,97272,Yes,REO,,2025-01-17,"Brown, Blake and Wheeler",+1-991-408-6094x6338,TS21496,,
3611,507424,105-534-405,Single Family,3159 Luna Harbors,Waterbury,Connecticut,01695,Austin Stevens,LLC,No,Austin Stevens,Austin,27341 Melissa Corners Suite 184,Wilmington,Delaware,93697,Yes,Auction,Trustee Sale,2025-06-07,Cook-Martinez,697.823.7723,TS62283,,
3612,243585,231-405-741,Single Family,2172 Barbara Rue Suite 294,Fayetteville,Arkansas,09447,Tonya Wallace,Individual,Yes,Tonya Wallace,Tonya,2172 Barbara Rue Suite 294,Fayetteville,Arkansas,09447,No,,,,,,,,
3613,814326,582-356-940,Land,7961 Kristen Gateway,Pearl City,Hawaii,69818,Amy Love,Individual,No,Amy Love,Amy,7961 Kristen Gateway,Pearl City,Hawaii,69818,No,,,,,,,Duplicate,2025-10-06
3614,199010,592-781-128,Single Family,636 Angela Overpass,Lakewood,Colorado,56087,Billy Holmes,LLC,Yes,Billy Holmes,Billy,636 Angela Overpass,Lakewood,Colorado,56087,No,,,,,,,,
3615,988732,802-771-882,Condo,94421 Justin Rapids,Denver,Colorado,95904,Hannah Knight,Trust,No,Hannah Knight,Hannah,94421 Justin Rapids,Denver,Colorado,95904,No,,,,,,,,
3616,572306,156-725-375,Land,632 Doyle Neck,Springdale,Arkansas,76890,Sean Nicholson,Individual,No,Sean Nicholson,Sean,632 Doyle Neck,Springdale,Arkansas,76890,Yes,Pre-Foreclosure,,2025-11-10,"Garrett, Baker and Richards",642-242-6287,TS11469,,
3617,174602,544-144-446,Townhouse,8690 Shannon Turnpike,Miami,Florida,33294,Ryan Ortega,Corporation,No,Ryan Ortega,Ryan,4390 Thompson Parks Suite 558,Little Rock,Arkansas,95088,Yes,REO,Notice of Sale,2025-04-09,Alexander Inc,360.246.9742,TS55445,,
3618,725403,765-555-647,Condo,31507 Christopher Circle,Fayetteville,Arkansas,65669,Theresa Flowers,LLC,Yes,Theresa Flowers,Theresa,697 Thomas Estate,Fort Collins,Colorado,92793,Yes,Notice of Default,Notice of Default,2025-02-26,Mcgrath-Moore,(227)645-7161,TS26131,,
3619,474092,510-265-919,Land,455 Susan Alley Apt. 185,Hilo,Hawaii,83176,Trevor Thomas,Individual,Yes,Trevor Thomas,Trevor,455 Susan Alley Apt. 185,Hilo,Hawaii,83176,Yes,REO,,2025-12-07,Brown-Mendoza,+1-465-831-6408,TS52158,,
3620,584295,703-551-571,Condo,2164 Boyd Expressway Apt. 896,REDLANDS,CA,31619,Thomas Orr,LLC,Yes,Thomas Orr,Thomas,110 Jordan Falls Suite 499,Fayetteville,Arkansas,91754,No,,,,,,,,
3621,897123,949-158-318,Land,583 Melanie Manor,Bridgeport,Connecticut,89133,Allison Burton,Trust,No,Allison Burton,Allison,583 Melanie Manor,Bridgeport,Connecticut,89133,Yes,Pre-Foreclosure,Trustee Sale,2025-09-23,Harris-Morris,(399)917-2676x15231,TS48003,,
3622,628218,549-103-590,Single Family,642 Harris Garden Suite 325,ANTIOCH,CA,81491,James Howard,Individual,No,James Howard,James,642 Harris Garden Suite 325,ANTIOCH,CA,81491,No,,,,,,,,
3623,516608,456-189-250,Condo,3367 Buchanan Mews,Hilo,Hawaii,64070,Erika Ross,LLC,No,Erika Ross,Erika,3367 Buchanan Mews,Hilo,Hawaii,64070,No,,,,,,,Owner Request,2025-11-09
3624,515265,307-225-490,Multi-Family,110 Castaneda Heights,Dover,Delaware,13163,Patrick Schultz,LLC,No,Patrick Schultz,Patrick,110 Castaneda Heights,Dover,Delaware,13163,No,,,,,,,,
3625,410724,292-672-238,Land,55541 Eugene Brook,Pearl City,Hawaii,52762,Tamara Lee,LLC,Yes,Tamara Lee,Tamara,55541 Eugene Brook,Pearl City,Hawaii,52762,No,,,,,,,,
3626,767988,983-809-519,Multi-Family,534 Foley Place,Newark,Delaware,89548,Eddie Parker,Corporation,Yes,Eddie Parker,Eddie,534 Foley Place,Newark,Delaware,89548,No,,,,,,,,
3627,625449,406-356-130,Multi-Family,9702 Bruce Track,Columbus,Georgia,37571,Christopher Burgess,Individual,No,Christopher Burgess,Christopher,57850 Black Plaza,CERES,CA,44797,No,,,,,,,,
3628,516783,689-473-597,Single Family,8269 Corey Skyway Suite 189,Waterbury,Connecticut,79422,Ashley Taylor,Individual,Yes,Ashley Taylor,Ashley,324 Martinez Mountains,Augusta,Georgia,22759,No,,,,,,,,
3629,449925,619-208-311,Multi-Family,9264 Marie Drive Suite 184,Kailua,Hawaii,18160,Zachary Holloway,Corporation,No,Zachary Holloway,Zachary,9264 Marie Drive Suite 184,Kailua,Hawaii,18160,No,,,,,,,,
3630,486187,639-120-654,Condo,383 Fleming Lakes,Lakewood,Colorado,31134,Sean Mcbride,Corporation,No,Sean Mcbride,Sean,6271 Salazar Isle,Springdale,Arkansas,11151,Yes,Pre-Foreclosure,Trustee Sale,2025-11-30,Walker-Rodriguez,9505811593,TS19249,,
3631,558133,852-139-803,Condo,999 Jason Land Apt. 180,Kailua,Hawaii,51197,Miguel Riley,Corporation,No,Miguel Riley,Miguel,999 Jason Land Apt. 180,Kailua,Hawaii,51197,Yes,Pre-Foreclosure,,2025-07-06,"Benson, Rodriguez and Allen",(274)624-1635,TS80023,,
3632,447485,201-626-949,Multi-Family,134 Lang Station Suite 403,Pearl City,Hawaii,49815,Brenda Johnson,Corporation,No,Brenda Johnson,Brenda,523 Tammy Stream,Savannah,Georgia,17552,No,,,,,,,,
3633,159372,233-228-753,Single Family,57710 Martin Ridge,CANOGA PARK,CA,28720,Jessica Smith,LLC,No,Jessica Smith,Jessica,57710 Martin Ridge,CANOGA PARK,CA,28720,No,,,,,,,,
3634,654899,115-580-337,Multi-Family,9353 Morris Corner,SANTA BARBARA,CA,30455,Samantha Odonnell,Individual,No,Samantha Odonnell,Samantha,9353 Morris Corner,SANTA BARBARA,CA,30455,No,,,,,,,,
3635,233708,701-238-338,Townhouse,5917 Jack Land,New Haven,Connecticut,87631,Brittany Watson,Trust,No,Brittany Watson,Brittany,5917 Jack Land,New Haven,Connecticut,87631,No,,,,,,,,
3636,944423,118-584-839,Townhouse,5900 Scott Square,Jacksonville,Florida,49765,Christopher Hernandez,LLC,Yes,Christopher Hernandez,Christopher,5900 Scott Square,Jacksonville,Florida,49765,No,,,,,,,,
3637,940820,861-969-645,Condo,3829 Kristy Drive,AZUSA,CA,72659,Vickie Miller,Individual,No,Vickie Miller,Vickie,3829 Kristy Drive,AZUSA,CA,72659,Yes,REO,Notice of Default,2025-06-21,"Snyder, Daniels and Wyatt",+1-265-556-0053x9321,TS40627,,
3638,729036,156-452-932,Townhouse,402 Nancy Vista Suite 538,Lakewood,Colorado,84702,Danielle Wright,Individual,No,Danielle Wright,Danielle,402 Nancy Vista Suite 538,Lakewood,Colorado,84702,Yes,REO,Notice of Sale,2025-05-05,Hobbs and Sons,001-674-976-0122x8567,TS15802,,
3639,846488,208-180-457,Condo,66495 Natasha Flat,SYLMAR,CA,46993,Allison Coleman,Corporation,No,Allison Coleman,Allison,66495 Natasha Flat,SYLMAR,CA,46993,No,,,,,,,,
3640,227535,797-920-282,Condo,346 Paul Branch Apt. 587,Smyrna,Delaware,71429,Charles Dalton,LLC,Yes,Charles Dalton,Charles,346 Paul Branch Apt. 587,Smyrna,Delaware,71429,No,,,,,,,,
3641,230143,922-290-175,Townhouse,8766 Heather Forest Apt. 748,Colorado Springs,Colorado,93169,Carlos Jones,LLC,No,Carlos Jones,Carlos,8766 Heather Forest Apt. 748,Colorado Springs,Colorado,93169,No,,,,,,,,
3642,311117,981-177-966,Multi-Family,7884 Sonya Center Suite 822,Hilo,Hawaii,30426,Fred Ross,LLC,Yes,Fred Ross,Fred,7884 Sonya Center Suite 822,Hilo,Hawaii,30426,Yes,,Notice of Default,2025-10-17,James LLC,001-868-442-8293x4190,TS96455,,
3643,248526,135-904-694,Condo,3924 Jason Park Apt. 253,Columbus,Georgia,54662,Luke Parks,Corporation,No,Luke Parks,Luke,3924 Jason Park Apt. 253,Columbus,Georgia,54662,No,,,,,,,,
3644,375738,937-479-997,Single Family,36802 Richard Streets Suite 659,Lakewood,Colorado,95832,Emily Silva,Trust,No,Emily Silva,Emily,36802 Richard Streets Suite 659,Lakewood,Colorado,95832,No,,,,,,,,
3645,171092,476-628-178,Single Family,89985 Reyes Mission,Pearl City,Hawaii,24815,Patrick Carrillo,Corporation,No,Patrick Carrillo,Patrick,89985 Reyes Mission,Pearl City,Hawaii,24815,No,,,,,,,Duplicate,2025-12-11
3646,217870,913-985-918,Condo,93542 Banks Stream,Miami,Florida,33860,Reginald Carlson,Corporation,No,Reginald Carlson,Reginald,364 Michael Landing Apt. 160,Miami,Florida,71559,Yes,Auction,Notice of Default,2025-11-24,Gonzalez-Rhodes,542.433.4372x127,TS30185,,
3647,226797,170-853-598,Townhouse,8941 Anderson Mission Apt. 364,Bridgeport,Connecticut,99715,Ann Wright,Corporation,Yes,Ann Wright,Ann,8941 Anderson Mission Apt. 364,Bridgeport,Connecticut,99715,No,,,,,,,,
